system_time,task_id,task_type,base_priority,is_critical,remaining_time,available_memory,fault_occurred
140,39,ObstacleAvoidance,8,0,6,88,1
141,12,SonarPing,8,1,1,95,1
142,11,SonarPing,1,1,-1,95,1
143,44,Navigation,5,1,7,92,1
144,33,DataLogging,10,1,1,96,1
145,14,SonarPing,2,1,-1,95,1
146,22,DataLogging,2,0,-1,96,1
147,55,Navigation,10,1,9,92,1
148,56,SonarPing,9,1,9,95,1
149,24,SonarPing,1,0,0,95,1
0,1,DepthControl,1,1,5,94,0
1,1,DepthControl,1,1,3,94,0
2,1,DepthControl,1,1,1,94,0
3,1,DepthControl,1,1,-1,94,0
4,0,ObstacleAvoidance,4,1,10,88,0
5,0,ObstacleAvoidance,4,1,8,88,0
6,0,ObstacleAvoidance,4,1,6,88,1
7,0,ObstacleAvoidance,4,1,4,88,1
8,0,ObstacleAvoidance,4,1,2,88,0
9,0,ObstacleAvoidance,4,1,0,88,0
10,2,SonarPing,5,1,7,95,0
11,2,SonarPing,5,1,5,95,0
12,2,SonarPing,5,1,3,95,0
13,2,SonarPing,5,1,1,95,0
14,2,SonarPing,5,1,-1,95,0
15,3,DepthControl,2,0,6,94,1
16,3,DepthControl,2,0,4,94,0
17,3,DepthControl,2,0,2,94,0
18,3,DepthControl,2,0,0,94,1
19,3,DepthControl,2,0,-2,94,1
20,8,SonarPing,4,1,3,95,0
21,8,SonarPing,4,1,1,95,0
22,8,SonarPing,4,1,-1,95,0
23,5,ObstacleAvoidance,8,0,10,88,0
24,5,ObstacleAvoidance,8,0,8,88,1
25,5,ObstacleAvoidance,8,0,6,88,1
26,5,ObstacleAvoidance,8,0,4,88,1
27,5,ObstacleAvoidance,8,0,2,88,0
28,5,ObstacleAvoidance,8,0,0,88,0
29,15,Navigation,9,1,5,92,0
30,15,Navigation,9,1,3,92,0
31,15,Navigation,9,1,1,92,0
32,15,Navigation,9,1,-1,92,1
33,12,SonarPing,8,1,9,95,0
34,12,SonarPing,8,1,7,95,0
35,12,SonarPing,8,1,5,95,0
36,12,SonarPing,8,1,3,95,0
37,12,SonarPing,8,1,1,95,1
38,12,SonarPing,8,1,-1,95,0
39,4,DataLogging,2,1,10,96,1
40,4,DataLogging,2,1,8,96,0
41,4,DataLogging,2,1,6,96,1
42,4,DataLogging,2,1,4,96,1
43,4,DataLogging,2,1,2,96,1
44,4,DataLogging,2,1,0,96,1
45,6,ObstacleAvoidance,9,0,8,88,1
46,6,ObstacleAvoidance,9,0,6,88,1
47,6,ObstacleAvoidance,9,0,4,88,1
48,6,ObstacleAvoidance,9,0,2,88,1
49,6,ObstacleAvoidance,9,0,0,88,1
50,14,SonarPing,2,1,5,95,1
51,14,SonarPing,2,1,3,95,1
52,14,SonarPing,2,1,1,95,1
53,14,SonarPing,2,1,-1,95,1
54,17,DepthControl,3,0,5,94,1
55,17,DepthControl,3,0,3,94,1
56,17,DepthControl,3,0,1,94,1
57,17,DepthControl,3,0,-1,94,1
58,17,DepthControl,3,0,-3,94,1
59,24,SonarPing,1,0,4,95,1
60,24,SonarPing,1,0,2,95,1
61,24,SonarPing,1,0,0,95,1
62,7,Navigation,3,1,8,92,1
63,7,Navigation,3,1,6,92,1
64,7,Navigation,3,1,4,92,1
65,7,Navigation,3,1,2,92,1
66,7,Navigation,3,1,0,92,1
67,16,SonarPing,8,0,10,95,1
68,16,SonarPing,8,0,8,95,1
69,16,SonarPing,8,0,6,95,1
70,16,SonarPing,8,0,4,95,1
71,16,SonarPing,8,0,2,95,1
72,16,SonarPing,8,0,0,95,1
73,22,DataLogging,2,0,3,96,1
74,22,DataLogging,2,0,1,96,1
75,22,DataLogging,2,0,-1,96,1
76,10,DepthControl,9,1,5,94,1
77,10,DepthControl,9,1,3,94,1
78,10,DepthControl,9,1,1,94,1
79,10,DepthControl,9,1,-1,94,1
80,19,ObstacleAvoidance,6,0,8,88,1
81,19,ObstacleAvoidance,6,0,6,88,1
82,19,ObstacleAvoidance,6,0,4,88,1
83,19,ObstacleAvoidance,6,0,2,88,1
84,19,ObstacleAvoidance,6,0,0,88,1
85,23,BatteryMonitor,8,1,3,97,1
86,23,BatteryMonitor,8,1,1,97,1
87,23,BatteryMonitor,8,1,-1,97,1
88,18,DataLogging,4,1,5,96,1
89,18,DataLogging,4,1,3,96,1
90,18,DataLogging,4,1,1,96,1
91,18,DataLogging,4,1,-1,96,1
92,11,SonarPing,1,1,5,95,1
93,11,SonarPing,1,1,3,95,1
94,11,SonarPing,1,1,1,95,1
95,11,SonarPing,1,1,-1,95,1
96,11,SonarPing,1,1,-3,95,1
97,28,DepthControl,4,0,7,94,1
98,28,DepthControl,4,0,5,94,1
99,28,DepthControl,4,0,3,94,1
100,28,DepthControl,4,0,1,94,1
101,28,DepthControl,4,0,-1,94,1
102,26,BatteryMonitor,3,1,4,97,1
103,26,BatteryMonitor,3,1,2,97,1
104,26,BatteryMonitor,3,1,0,97,1
105,26,BatteryMonitor,3,1,-2,97,1
106,20,DataLogging,5,0,3,96,1
107,20,DataLogging,5,0,1,96,1
108,20,DataLogging,5,0,-1,96,1
109,9,DepthControl,2,1,4,94,1
110,9,DepthControl,2,1,2,94,1
111,9,DepthControl,2,1,0,94,1
112,13,DepthControl,1,1,2,94,1
113,13,DepthControl,1,1,0,94,1
114,21,BatteryMonitor,5,1,10,97,1
115,21,BatteryMonitor,5,1,8,97,1
116,21,BatteryMonitor,5,1,6,97,1
117,21,BatteryMonitor,5,1,4,97,1
118,21,BatteryMonitor,5,1,2,97,1
119,21,BatteryMonitor,5,1,0,97,1
120,25,DataLogging,3,1,7,96,1
121,25,DataLogging,3,1,5,96,1
122,25,DataLogging,3,1,3,96,1
123,25,DataLogging,3,1,1,96,1
124,25,DataLogging,3,1,-1,96,1
125,34,DepthControl,7,1,2,94,1
126,35,Navigation,7,1,10,92,1
127,34,DepthControl,7,1,0,94,1
128,35,Navigation,7,1,8,92,1
129,35,Navigation,7,1,6,92,1
130,35,Navigation,7,1,4,92,1
131,35,Navigation,7,1,2,92,1
132,35,Navigation,7,1,0,92,1
133,31,DepthControl,6,0,10,94,1
134,31,DepthControl,6,0,8,94,1
135,31,DepthControl,6,0,6,94,1
136,31,DepthControl,6,0,4,94,1
137,31,DepthControl,6,0,2,94,1
138,31,DepthControl,6,0,0,94,1
139,33,DataLogging,10,1,5,96,1
140,33,DataLogging,10,1,3,96,1
141,33,DataLogging,10,1,1,96,1
142,33,DataLogging,10,1,-1,96,1
143,29,SonarPing,6,0,10,95,1
144,29,SonarPing,6,0,8,95,1
145,29,SonarPing,6,0,6,95,1
146,29,SonarPing,6,0,4,95,1
147,29,SonarPing,6,0,2,95,1
148,27,Navigation,3,0,8,92,1
149,27,Navigation,3,0,6,92,1
0,0,ObstacleAvoidance,4,1,10,88,0
1,0,ObstacleAvoidance,4,1,8,88,0
2,2,SonarPing,5,1,7,95,0
3,2,SonarPing,5,1,5,95,0
4,2,SonarPing,5,1,3,95,0
5,2,SonarPing,5,1,1,95,0
6,2,SonarPing,5,1,-1,95,1
7,0,ObstacleAvoidance,4,1,6,88,1
8,0,ObstacleAvoidance,4,1,4,88,0
9,0,ObstacleAvoidance,4,1,2,88,0
10,0,ObstacleAvoidance,4,1,0,88,0
11,7,Navigation,3,1,8,92,0
12,7,Navigation,3,1,6,92,0
13,7,Navigation,3,1,4,92,0
14,7,Navigation,3,1,2,92,0
15,7,Navigation,3,1,0,92,1
16,8,SonarPing,4,1,3,95,0
17,8,SonarPing,4,1,1,95,0
18,10,DepthControl,9,1,5,94,1
19,10,DepthControl,9,1,3,94,1
20,10,DepthControl,9,1,1,94,0
21,15,Navigation,9,1,5,92,0
22,15,Navigation,9,1,3,92,0
23,15,Navigation,9,1,1,92,0
24,15,Navigation,9,1,-1,92,0
25,10,DepthControl,9,1,-1,94,1
26,12,SonarPing,8,1,9,95,1
27,12,SonarPing,8,1,7,95,0
28,12,SonarPing,8,1,5,95,0
29,12,SonarPing,8,1,3,95,0
30,12,SonarPing,8,1,1,95,0
31,12,SonarPing,8,1,-1,95,0
32,23,BatteryMonitor,8,1,3,97,1
33,23,BatteryMonitor,8,1,1,97,0
34,23,BatteryMonitor,8,1,-1,97,0
35,21,BatteryMonitor,5,1,10,97,0
36,21,BatteryMonitor,5,1,8,97,0
37,21,BatteryMonitor,5,1,6,97,1
38,21,BatteryMonitor,5,1,4,97,0
39,21,BatteryMonitor,5,1,2,97,1
40,21,BatteryMonitor,5,1,0,97,0
41,33,DataLogging,10,1,5,96,1
42,33,DataLogging,10,1,3,96,0
43,33,DataLogging,10,1,1,96,0
44,33,DataLogging,10,1,-1,96,0
45,35,Navigation,7,1,10,92,0
46,35,Navigation,7,1,8,92,0
47,35,Navigation,7,1,6,92,0
48,35,Navigation,7,1,4,92,0
49,35,Navigation,7,1,2,92,0
50,35,Navigation,7,1,0,92,1
51,35,Navigation,7,1,-2,92,0
52,34,DepthControl,7,1,2,94,0
53,34,DepthControl,7,1,0,94,0
54,37,ObstacleAvoidance,4,1,5,88,0
55,38,ObstacleAvoidance,8,1,6,88,0
56,38,ObstacleAvoidance,8,1,4,88,0
57,38,ObstacleAvoidance,8,1,2,88,1
58,38,ObstacleAvoidance,8,1,0,88,0
59,40,ObstacleAvoidance,5,1,6,88,0
60,41,DataLogging,10,1,2,96,0
61,41,DataLogging,10,1,0,96,0
62,44,Navigation,5,1,9,92,0
63,44,Navigation,5,1,7,92,0
64,44,Navigation,5,1,5,92,0
65,44,Navigation,5,1,3,92,0
66,44,Navigation,5,1,1,92,0
67,44,Navigation,5,1,-1,92,0
68,40,ObstacleAvoidance,5,1,4,88,0
69,40,ObstacleAvoidance,5,1,2,88,0
70,40,ObstacleAvoidance,5,1,0,88,0
71,46,SonarPing,4,1,6,95,0
72,46,SonarPing,4,1,4,95,0
73,47,DepthControl,8,1,4,94,0
74,47,DepthControl,8,1,2,94,0
75,47,DepthControl,8,1,0,94,0
76,46,SonarPing,4,1,2,95,0
77,46,SonarPing,4,1,0,95,1
78,37,ObstacleAvoidance,4,1,3,88,1
79,37,ObstacleAvoidance,4,1,1,88,1
80,37,ObstacleAvoidance,4,1,-1,88,1
81,49,BatteryMonitor,5,1,9,97,0
82,49,BatteryMonitor,5,1,7,97,0
83,49,BatteryMonitor,5,1,5,97,1
84,49,BatteryMonitor,5,1,3,97,0
85,49,BatteryMonitor,5,1,1,97,0
86,49,BatteryMonitor,5,1,-1,97,0
87,8,SonarPing,4,1,-1,95,1
88,18,DataLogging,4,1,5,96,1
89,18,DataLogging,4,1,3,96,1
90,53,BatteryMonitor,7,1,3,97,0
91,53,BatteryMonitor,7,1,1,97,0
92,53,BatteryMonitor,7,1,-1,97,0
93,18,DataLogging,4,1,1,96,1
94,18,DataLogging,4,1,-1,96,1
95,32,DataLogging,3,1,6,96,1
96,32,DataLogging,3,1,4,96,1
97,32,DataLogging,3,1,2,96,1
98,32,DataLogging,3,1,0,96,1
99,25,DataLogging,3,1,7,96,1
100,25,DataLogging,3,1,5,96,1
101,25,DataLogging,3,1,3,96,1
102,25,DataLogging,3,1,1,96,1
103,25,DataLogging,3,1,-1,96,1
104,26,BatteryMonitor,3,1,4,97,1
105,26,BatteryMonitor,3,1,2,97,1
106,26,BatteryMonitor,3,1,0,97,1
107,55,Navigation,10,1,9,92,0
108,55,Navigation,10,1,7,92,0
109,55,Navigation,10,1,5,92,0
110,55,Navigation,10,1,3,92,0
111,55,Navigation,10,1,1,92,0
112,55,Navigation,10,1,-1,92,0
113,56,SonarPing,9,1,9,95,0
114,56,SonarPing,9,1,7,95,1
115,56,SonarPing,9,1,5,95,0
116,56,SonarPing,9,1,3,95,0
117,56,SonarPing,9,1,1,95,0
118,56,SonarPing,9,1,-1,95,0
119,60,SonarPing,6,1,9,95,0
120,60,SonarPing,6,1,7,95,0
121,60,SonarPing,6,1,5,95,0
122,60,SonarPing,6,1,3,95,0
123,60,SonarPing,6,1,1,95,0
124,60,SonarPing,6,1,-1,95,0
125,63,Navigation,5,1,3,92,0
126,65,ObstacleAvoidance,10,1,4,88,0
127,65,ObstacleAvoidance,10,1,2,88,0
128,65,ObstacleAvoidance,10,1,0,88,1
129,65,ObstacleAvoidance,10,1,-2,88,1
130,66,ObstacleAvoidance,7,1,3,88,0
131,66,ObstacleAvoidance,7,1,1,88,0
132,66,ObstacleAvoidance,7,1,-1,88,1
133,71,DataLogging,7,1,6,96,0
134,72,SonarPing,9,1,6,95,0
135,72,SonarPing,9,1,4,95,1
136,72,SonarPing,9,1,2,95,1
137,72,SonarPing,9,1,0,95,0
138,71,DataLogging,7,1,4,96,0
139,71,DataLogging,7,1,2,96,0
140,71,DataLogging,7,1,0,96,0
141,74,DataLogging,6,1,2,96,0
142,74,DataLogging,6,1,0,96,1
143,63,Navigation,5,1,1,92,1
144,63,Navigation,5,1,-1,92,0
145,59,BatteryMonitor,5,1,3,97,0
146,59,BatteryMonitor,5,1,1,97,0
147,59,BatteryMonitor,5,1,-1,97,0
148,64,DepthControl,2,1,2,94,0
149,64,DepthControl,2,1,0,94,0
0,0,ObstacleAvoidance,4,1,10,88,0
1,1,DepthControl,1,1,5,94,0
2,0,ObstacleAvoidance,4,1,8,88,0
3,1,DepthControl,1,1,3,94,0
4,2,SonarPing,5,1,7,95,0
5,3,DepthControl,2,0,6,94,0
6,0,ObstacleAvoidance,4,1,6,88,1
7,1,DepthControl,1,1,1,94,1
8,2,SonarPing,5,1,5,95,0
9,3,DepthControl,2,0,4,94,0
10,4,DataLogging,2,1,10,96,0
11,5,ObstacleAvoidance,8,0,10,88,0
12,0,ObstacleAvoidance,4,1,4,88,0
13,1,DepthControl,1,1,-1,94,0
14,2,SonarPing,5,1,3,95,0
15,6,ObstacleAvoidance,9,0,8,88,1
16,3,DepthControl,2,0,2,94,0
17,7,Navigation,3,1,8,92,0
18,4,DataLogging,2,1,8,96,1
19,5,ObstacleAvoidance,8,0,8,88,1
20,0,ObstacleAvoidance,4,1,2,88,1
21,2,SonarPing,5,1,1,95,1
22,6,ObstacleAvoidance,9,0,6,88,0
23,8,SonarPing,4,1,3,95,0
24,9,DepthControl,2,1,4,94,0
25,3,DepthControl,2,0,0,94,1
26,7,Navigation,3,1,6,92,1
27,10,DepthControl,9,1,5,94,0
28,11,SonarPing,1,1,5,95,0
29,4,DataLogging,2,1,6,96,0
30,12,SonarPing,8,1,9,95,0
31,5,ObstacleAvoidance,8,0,6,88,0
32,13,DepthControl,1,1,2,94,1
33,14,SonarPing,2,1,5,95,0
34,0,ObstacleAvoidance,4,1,0,88,1
35,15,Navigation,9,1,5,92,0
36,2,SonarPing,5,1,-1,95,1
37,16,SonarPing,8,0,10,95,1
38,17,DepthControl,3,0,5,94,0
39,6,ObstacleAvoidance,9,0,4,88,1
40,8,SonarPing,4,1,1,95,1
41,18,DataLogging,4,1,5,96,1
42,9,DepthControl,2,1,2,94,0
43,19,ObstacleAvoidance,6,0,8,88,0
44,20,DataLogging,5,0,3,96,0
45,7,Navigation,3,1,4,92,0
46,21,BatteryMonitor,5,1,10,97,0
47,22,DataLogging,2,0,3,96,1
48,10,DepthControl,9,1,3,94,1
49,23,BatteryMonitor,8,1,3,97,0
50,24,SonarPing,1,0,4,95,1
51,11,SonarPing,1,1,3,95,0
52,25,DataLogging,3,1,7,96,0
53,4,DataLogging,2,1,4,96,1
54,12,SonarPing,8,1,7,95,1
55,26,BatteryMonitor,3,1,4,97,1
56,27,Navigation,3,0,8,92,0
57,5,ObstacleAvoidance,8,0,4,88,1
58,28,DepthControl,4,0,7,94,1
59,13,DepthControl,1,1,0,94,1
60,29,SonarPing,6,0,10,95,0
61,14,SonarPing,2,1,3,95,1
62,15,Navigation,9,1,3,92,1
63,16,SonarPing,8,0,8,95,1
64,30,DataLogging,2,0,10,96,0
65,31,DepthControl,6,0,10,94,0
66,17,DepthControl,3,0,3,94,1
67,6,ObstacleAvoidance,9,0,2,88,1
68,8,SonarPing,4,1,-1,95,1
69,32,DataLogging,3,1,6,96,0
70,33,DataLogging,10,1,5,96,1
71,18,DataLogging,4,1,3,96,1
72,9,DepthControl,2,1,0,94,1
73,34,DepthControl,7,1,2,94,1
74,35,Navigation,7,1,10,92,1
75,19,ObstacleAvoidance,6,0,6,88,1
76,20,DataLogging,5,0,1,96,1
77,7,Navigation,3,1,2,92,1
78,21,BatteryMonitor,5,1,8,97,1
79,22,DataLogging,2,0,1,96,1
80,36,ObstacleAvoidance,5,0,10,88,1
81,37,ObstacleAvoidance,4,1,5,88,1
82,10,DepthControl,9,1,1,94,1
83,23,BatteryMonitor,8,1,1,97,1
84,24,SonarPing,1,0,2,95,1
85,11,SonarPing,1,1,1,95,1
86,25,DataLogging,3,1,5,96,1
87,4,DataLogging,2,1,2,96,1
88,12,SonarPing,8,1,5,95,1
89,38,ObstacleAvoidance,8,1,6,88,1
90,39,ObstacleAvoidance,8,0,8,88,1
91,26,BatteryMonitor,3,1,2,97,1
92,27,Navigation,3,0,6,92,1
93,5,ObstacleAvoidance,8,0,2,88,1
94,28,DepthControl,4,0,5,94,1
95,40,ObstacleAvoidance,5,1,6,88,1
96,41,DataLogging,10,1,2,96,0
97,42,DepthControl,6,0,2,94,1
98,29,SonarPing,6,0,8,95,1
99,14,SonarPing,2,1,1,95,1
100,43,DepthControl,7,0,7,94,0
101,44,Navigation,5,1,9,92,1
102,15,Navigation,9,1,1,92,1
103,16,SonarPing,8,0,6,95,1
104,30,DataLogging,2,0,8,96,1
105,31,DepthControl,6,0,8,94,1
106,17,DepthControl,3,0,1,94,1
107,6,ObstacleAvoidance,9,0,0,88,1
108,32,DataLogging,3,1,4,96,1
109,45,SonarPing,10,0,3,95,0
110,46,SonarPing,4,1,6,95,1
111,33,DataLogging,10,1,3,96,1
112,18,DataLogging,4,1,1,96,1
113,47,DepthControl,8,1,4,94,1
114,34,DepthControl,7,1,0,94,1
115,35,Navigation,7,1,8,92,1
116,19,ObstacleAvoidance,6,0,4,88,1
117,20,DataLogging,5,0,-1,96,1
118,7,Navigation,3,1,0,92,1
119,21,BatteryMonitor,5,1,6,97,1
120,22,DataLogging,2,0,-1,96,1
121,36,ObstacleAvoidance,5,0,8,88,1
122,48,ObstacleAvoidance,2,1,6,88,1
123,49,BatteryMonitor,5,1,9,97,1
124,37,ObstacleAvoidance,4,1,3,88,1
125,50,DepthControl,6,0,2,94,1
126,10,DepthControl,9,1,-1,94,1
127,23,BatteryMonitor,8,1,-1,97,1
128,24,SonarPing,1,0,0,95,1
129,11,SonarPing,1,1,-1,95,1
130,25,DataLogging,3,1,3,96,1
131,4,DataLogging,2,1,0,96,1
132,51,BatteryMonitor,1,0,8,97,1
133,52,BatteryMonitor,6,0,9,97,1
134,12,SonarPing,8,1,3,95,1
135,38,ObstacleAvoidance,8,1,4,88,1
136,53,BatteryMonitor,7,1,3,97,1
137,39,ObstacleAvoidance,8,0,6,88,1
138,26,BatteryMonitor,3,1,0,97,1
139,27,Navigation,3,0,4,92,1
140,5,ObstacleAvoidance,8,0,0,88,1
141,28,DepthControl,4,0,3,94,1
142,40,ObstacleAvoidance,5,1,4,88,1
143,41,DataLogging,10,1,0,96,1
144,42,DepthControl,6,0,0,94,1
145,29,SonarPing,6,0,6,95,1
146,14,SonarPing,2,1,-1,95,1
147,43,DepthControl,7,0,5,94,1
148,44,Navigation,5,1,7,92,1
149,15,Navigation,9,1,-1,92,1
0,0,DataLogging,2,1,8,96,0
1,0,DataLogging,2,1,6,96,0
2,0,DataLogging,2,1,4,96,0
3,2,BatteryMonitor,5,1,9,97,0
4,1,Navigation,2,1,7,92,0
5,1,Navigation,2,1,5,92,0
6,1,Navigation,2,1,3,92,0
7,1,Navigation,2,1,1,92,0
8,4,Navigation,4,0,8,92,0
9,4,Navigation,4,0,6,92,0
10,4,Navigation,4,0,4,92,0
11,4,Navigation,4,0,2,92,1
12,4,Navigation,4,0,0,92,0
13,1,Navigation,2,1,-1,92,0
14,0,DataLogging,2,1,2,96,0
15,0,DataLogging,2,1,0,96,0
16,5,DataLogging,10,0,7,96,0
17,5,DataLogging,10,0,5,96,0
18,5,DataLogging,10,0,3,96,0
19,5,DataLogging,10,0,1,96,0
20,5,DataLogging,10,0,-1,96,0
21,6,ObstacleAvoidance,9,1,2,88,1
22,6,ObstacleAvoidance,9,1,0,88,0
23,13,Navigation,9,1,5,92,0
24,13,Navigation,9,1,3,92,0
25,13,Navigation,9,1,1,92,0
26,13,Navigation,9,1,-1,92,0
27,9,BatteryMonitor,9,1,2,97,1
28,9,BatteryMonitor,9,1,0,97,1
29,10,SonarPing,8,1,9,95,0
30,10,SonarPing,8,1,7,95,0
31,10,SonarPing,8,1,5,95,0
32,10,SonarPing,8,1,3,95,0
33,10,SonarPing,8,1,1,95,0
34,10,SonarPing,8,1,-1,95,1
35,2,BatteryMonitor,5,1,7,97,0
36,3,DepthControl,5,1,7,94,0
37,7,BatteryMonitor,5,1,3,97,0
38,2,BatteryMonitor,5,1,5,97,0
39,3,DepthControl,5,1,5,94,1
40,7,BatteryMonitor,5,1,1,97,0
41,2,BatteryMonitor,5,1,3,97,1
42,3,DepthControl,5,1,3,94,0
43,7,BatteryMonitor,5,1,-1,97,1
44,2,BatteryMonitor,5,1,1,97,1
45,3,DepthControl,5,1,1,94,1
46,2,BatteryMonitor,5,1,-1,97,1
47,3,DepthControl,5,1,-1,94,1
48,12,SonarPing,2,1,5,95,1
49,12,SonarPing,2,1,3,95,1
50,12,SonarPing,2,1,1,95,1
51,12,SonarPing,2,1,-1,95,1
52,15,DepthControl,3,0,5,94,1
53,15,DepthControl,3,0,3,94,1
54,15,DepthControl,3,0,1,94,1
55,15,DepthControl,3,0,-1,94,1
56,22,SonarPing,1,0,4,95,1
57,22,SonarPing,1,0,2,95,1
58,22,SonarPing,1,0,0,95,1
59,14,SonarPing,8,0,10,95,1
60,14,SonarPing,8,0,8,95,1
61,14,SonarPing,8,0,6,95,1
62,14,SonarPing,8,0,4,95,1
63,14,SonarPing,8,0,2,95,1
64,14,SonarPing,8,0,0,95,1
65,20,DataLogging,2,0,3,96,1
66,20,DataLogging,2,0,1,96,1
67,20,DataLogging,2,0,-1,96,1
68,17,ObstacleAvoidance,6,0,8,88,1
69,17,ObstacleAvoidance,6,0,6,88,1
70,17,ObstacleAvoidance,6,0,4,88,1
71,17,ObstacleAvoidance,6,0,2,88,1
72,17,ObstacleAvoidance,6,0,0,88,1
73,17,ObstacleAvoidance,6,0,-2,88,1
74,8,BatteryMonitor,5,0,3,97,1
75,8,BatteryMonitor,5,0,1,97,1
76,8,BatteryMonitor,5,0,-1,97,1
77,21,BatteryMonitor,8,1,3,97,1
78,21,BatteryMonitor,8,1,1,97,1
79,21,BatteryMonitor,8,1,-1,97,1
80,16,DataLogging,4,1,5,96,1
81,16,DataLogging,4,1,3,96,1
82,16,DataLogging,4,1,1,96,1
83,16,DataLogging,4,1,-1,96,1
84,26,DepthControl,4,0,7,94,1
85,26,DepthControl,4,0,5,94,1
86,26,DepthControl,4,0,3,94,1
87,26,DepthControl,4,0,1,94,1
88,26,DepthControl,4,0,-1,94,1
89,24,BatteryMonitor,3,1,4,97,1
90,24,BatteryMonitor,3,1,2,97,1
91,24,BatteryMonitor,3,1,0,97,1
92,18,DataLogging,5,0,3,96,1
93,18,DataLogging,5,0,1,96,1
94,18,DataLogging,5,0,-1,96,1
95,11,DepthControl,1,1,2,94,1
96,11,DepthControl,1,1,0,94,1
97,11,DepthControl,1,1,-2,94,1
98,11,DepthControl,1,1,-4,94,1
99,19,BatteryMonitor,5,1,10,97,1
100,19,BatteryMonitor,5,1,8,97,1
101,19,BatteryMonitor,5,1,6,97,1
102,19,BatteryMonitor,5,1,4,97,1
103,19,BatteryMonitor,5,1,2,97,1
104,19,BatteryMonitor,5,1,0,97,1
0,0,DataLogging,2,1,8,96,0
1,0,DataLogging,2,1,6,96,0
2,0,DataLogging,2,1,4,96,0
3,2,BatteryMonitor,5,1,9,97,0
4,1,Navigation,2,1,7,92,0
5,2,BatteryMonitor,5,1,7,97,0
6,1,Navigation,2,1,5,92,0
7,0,DataLogging,2,1,2,96,0
8,3,DepthControl,5,1,7,94,0
9,2,BatteryMonitor,5,1,5,97,0
10,6,ObstacleAvoidance,9,1,2,88,0
11,1,Navigation,2,1,3,92,1
12,6,ObstacleAvoidance,9,1,0,88,0
13,3,DepthControl,5,1,5,94,0
14,7,BatteryMonitor,5,1,3,97,0
15,4,Navigation,4,0,8,92,0
16,5,DataLogging,10,0,7,96,0
17,2,BatteryMonitor,5,1,3,97,0
18,0,DataLogging,2,1,0,96,0
19,7,BatteryMonitor,5,1,1,97,0
20,8,BatteryMonitor,5,0,3,97,0
21,1,Navigation,2,1,1,92,1
22,3,DepthControl,5,1,3,94,0
23,9,BatteryMonitor,9,1,2,97,0
24,10,SonarPing,8,1,9,95,0
25,5,DataLogging,10,0,5,96,0
26,13,Navigation,9,1,5,92,0
27,4,Navigation,4,0,6,92,1
28,7,BatteryMonitor,5,1,-1,97,1
29,9,BatteryMonitor,9,1,0,97,0
30,12,SonarPing,2,1,5,95,0
31,2,BatteryMonitor,5,1,1,97,0
32,11,DepthControl,1,1,2,94,0
33,10,SonarPing,8,1,7,95,0
34,13,Navigation,9,1,3,92,1
35,16,DataLogging,4,1,5,96,0
36,3,DepthControl,5,1,1,94,0
37,14,SonarPing,8,0,10,95,0
38,8,BatteryMonitor,5,0,1,97,0
39,1,Navigation,2,1,-1,92,1
40,21,BatteryMonitor,8,1,3,97,0
41,19,BatteryMonitor,5,1,10,97,1
42,15,DepthControl,3,0,5,94,0
43,5,DataLogging,10,0,3,96,1
44,17,ObstacleAvoidance,6,0,8,88,1
45,18,DataLogging,5,0,3,96,0
46,23,DataLogging,3,1,7,96,0
47,12,SonarPing,2,1,3,95,1
48,4,Navigation,4,0,4,92,1
0,0,DataLogging,2,1,8,96,0
1,0,DataLogging,2,1,6,96,0
2,0,DataLogging,2,1,4,96,0
3,2,BatteryMonitor,5,1,9,97,0
4,1,Navigation,2,1,7,92,0
5,2,BatteryMonitor,5,1,7,97,0
6,1,Navigation,2,1,5,92,0
7,0,DataLogging,2,1,2,96,0
8,3,DepthControl,5,1,7,94,0
9,2,BatteryMonitor,5,1,5,97,0
10,6,ObstacleAvoidance,9,1,2,88,0
11,1,Navigation,2,1,3,92,1
12,6,ObstacleAvoidance,9,1,0,88,0
13,3,DepthControl,5,1,5,94,0
14,7,BatteryMonitor,5,1,3,97,0
15,4,Navigation,4,0,8,92,0
16,5,DataLogging,10,0,7,96,0
17,2,BatteryMonitor,5,1,3,97,0
18,0,DataLogging,2,1,0,96,0
19,7,BatteryMonitor,5,1,1,97,0
20,8,BatteryMonitor,5,0,3,97,0
21,1,Navigation,2,1,1,92,1
22,3,DepthControl,5,1,3,94,0
23,9,BatteryMonitor,9,1,2,97,0
24,10,SonarPing,8,1,9,95,0
25,5,DataLogging,10,0,5,96,0
26,13,Navigation,9,1,5,92,0
27,4,Navigation,4,0,6,92,1
28,7,BatteryMonitor,5,1,-1,97,1
29,9,BatteryMonitor,9,1,0,97,0
30,12,SonarPing,2,1,5,95,0
31,2,BatteryMonitor,5,1,1,97,0
32,11,DepthControl,1,1,2,94,0
33,10,SonarPing,8,1,7,95,0
34,13,Navigation,9,1,3,92,1
35,16,DataLogging,4,1,5,96,0
36,3,DepthControl,5,1,1,94,0
37,14,SonarPing,8,0,10,95,0
38,8,BatteryMonitor,5,0,1,97,0
39,1,Navigation,2,1,-1,92,1
40,21,BatteryMonitor,8,1,3,97,0
41,19,BatteryMonitor,5,1,10,97,1
42,15,DepthControl,3,0,5,94,0
43,5,DataLogging,10,0,3,96,1
44,17,ObstacleAvoidance,6,0,8,88,1
45,18,DataLogging,5,0,3,96,0
