system_time,task_id,task_type,base_priority,is_critical,remaining_time,available_memory,depth,hull_integrity,water_temp,recommended_priority,fault_occurred
1260,512,BallastPump,6,0,4,57,0.0,100.0,24.0,8,0
1261,518,SonarPing,6,0,5,49,0.0,100.0,24.0,8,0
1262,517,GPSSync,3,0,1,46,0.0,100.0,24.0,5,0
1263,513,GPSSync,5,0,-3,46,0.0,100.0,24.0,9,0
1264,518,SonarPing,6,0,3,49,0.0,100.0,24.0,8,0
1265,519,GPSSync,3,0,3,46,0.0,100.0,24.0,4,0
1266,512,BallastPump,6,0,2,46,0.0,100.0,24.0,9,0
1268,520,DataLogging,2,0,3,43,0.0,100.0,24.0,3,0
1269,521,GPSSync,4,0,3,40,0.0,100.0,24.0,6,0
1270,518,SonarPing,6,0,1,40,0.0,100.0,24.0,10,1
1271,518,SonarPing,6,0,-1,40,0.0,100.0,24.0,10,0
1272,519,GPSSync,3,0,1,48,0.0,100.0,24.0,5,0
1273,512,BallastPump,6,0,0,48,0.0,100.0,24.0,10,0
1274,521,GPSSync,4,0,1,52,0.0,100.0,24.0,7,0
1275,517,GPSSync,3,0,-3,52,0.0,100.0,24.0,6,0
1276,520,DataLogging,2,0,1,55,0.0,100.0,24.0,4,0
1277,524,ThrusterControl,6,0,4,49,0.0,100.0,24.0,8,0
1279,521,GPSSync,4,0,-1,49,0.0,100.0,24.0,8,0
1280,525,EncryptedComms,5,0,2,40,0.0,100.0,24.0,9,0
1281,524,ThrusterControl,6,0,2,40,0.0,100.0,24.0,10,0
1282,525,EncryptedComms,5,0,0,40,0.0,100.0,24.0,10,1
1283,520,DataLogging,2,0,-1,52,0.0,100.0,24.0,6,0
1284,524,ThrusterControl,6,0,0,55,0.0,100.0,24.0,10,0
1286,519,GPSSync,3,0,-3,49,0.0,100.0,24.0,6,0
1287,527,GPSSync,5,0,2,49,0.0,100.0,24.0,8,0
1288,527,GPSSync,5,0,0,49,0.0,100.0,24.0,9,0
1289,529,BallastPump,6,0,7,48,0.0,100.0,24.0,8,0
1290,528,DataLogging,3,0,1,45,0.0,100.0,24.0,5,0
1291,525,EncryptedComms,5,0,-4,45,0.0,100.0,24.0,9,0
1292,530,SonarPing,5,0,5,49,0.0,100.0,24.0,7,1
1293,529,BallastPump,6,0,5,49,0.0,100.0,24.0,8,0
1294,531,BallastPump,5,0,8,45,0.0,100.0,24.0,6,0
1295,528,DataLogging,3,0,-1,45,0.0,100.0,24.0,6,0
1296,533,BallastPump,5,0,4,44,0.0,100.0,24.0,7,0
1297,530,SonarPing,5,0,3,44,0.0,100.0,24.0,8,0
1298,532,DataLogging,3,0,1,41,0.0,100.0,24.0,5,0
1299,529,BallastPump,6,0,3,41,0.0,100.0,24.0,8,0
1300,535,GPSSync,5,0,0,38,0.0,100.0,24.0,9,0
1301,531,BallastPump,5,0,6,41,0.0,100.0,24.0,6,0
1302,533,BallastPump,5,0,2,41,0.0,100.0,24.0,8,0
1303,537,HullIntegrity,10,1,15,35,0.0,100.0,24.0,10,0
1304,537,HullIntegrity,10,1,13,35,0.0,100.0,24.0,10,0
1305,537,HullIntegrity,10,1,11,35,0.0,100.0,24.0,10,1
1306,530,SonarPing,5,0,1,35,0.0,100.0,24.0,10,0
1307,532,DataLogging,3,0,-1,35,0.0,100.0,24.0,6,0
1308,537,HullIntegrity,10,1,9,38,0.0,100.0,24.0,10,0
1309,529,BallastPump,6,0,1,38,0.0,100.0,24.0,10,1
1310,533,BallastPump,5,0,0,38,0.0,100.0,24.0,10,0
1311,530,SonarPing,5,0,-1,42,0.0,100.0,24.0,10,0
1312,537,HullIntegrity,10,1,7,50,0.0,100.0,24.0,10,0
1313,531,BallastPump,5,0,4,50,0.0,100.0,24.0,7,0
1314,537,HullIntegrity,10,1,5,50,0.0,100.0,24.0,10,1
1315,543,BallastPump,7,0,7,46,0.0,100.0,24.0,9,0
1316,544,BallastPump,6,0,2,42,0.0,100.0,24.0,9,0
1317,537,HullIntegrity,10,1,3,42,0.0,100.0,24.0,10,1
1318,529,BallastPump,6,0,-1,42,0.0,100.0,24.0,10,0
1319,543,BallastPump,7,0,5,46,0.0,100.0,24.0,9,0
1320,544,BallastPump,6,0,0,46,0.0,100.0,24.0,10,0
1321,531,BallastPump,5,0,2,50,0.0,100.0,24.0,8,0
1322,543,BallastPump,7,0,3,50,0.0,100.0,24.0,9,1
1323,531,BallastPump,5,0,0,50,0.0,100.0,24.0,10,0
1324,543,BallastPump,7,0,1,54,0.0,100.0,24.0,10,0
1325,543,BallastPump,7,0,-1,54,0.0,100.0,24.0,10,1
1327,546,EncryptedComms,5,0,3,41,0.0,100.0,24.0,7,0
1328,546,EncryptedComms,5,0,1,41,0.0,100.0,24.0,10,0
1329,546,EncryptedComms,5,0,-1,41,0.0,100.0,24.0,10,0
1330,545,Hydrophone,3,0,3,53,0.0,100.0,24.0,5,0
1331,545,Hydrophone,3,0,1,53,0.0,100.0,24.0,6,0
1334,547,GPSSync,5,0,3,50,0.0,100.0,24.0,7,0
1335,548,GPSSync,3,0,0,47,0.0,100.0,24.0,6,0
1336,549,SonarPing,5,0,5,42,0.0,100.0,24.0,8,0
1337,547,GPSSync,5,0,1,42,0.0,100.0,24.0,9,0
1338,549,SonarPing,5,0,3,42,0.0,100.0,24.0,8,0
1339,547,GPSSync,5,0,-1,42,0.0,100.0,24.0,9,0
1340,551,BallastPump,6,0,8,41,0.0,100.0,24.0,8,0
1341,545,Hydrophone,3,0,-3,41,0.0,100.0,24.0,6,0
1342,549,SonarPing,5,0,1,46,0.0,100.0,24.0,10,0
1343,551,BallastPump,6,0,6,46,0.0,100.0,24.0,8,0
1344,549,SonarPing,5,0,-1,46,0.0,100.0,24.0,10,0
1345,551,BallastPump,6,0,4,54,0.0,100.0,24.0,8,0
1346,551,BallastPump,6,0,2,54,0.0,100.0,24.0,9,0
1347,552,BallastPump,6,0,4,50,0.0,100.0,24.0,8,0
1348,552,BallastPump,6,0,2,50,0.0,100.0,24.0,9,1
1349,552,BallastPump,6,0,0,50,0.0,100.0,24.0,10,0
1350,553,DataLogging,2,0,3,51,0.0,100.0,24.0,3,0
1351,551,BallastPump,6,0,0,51,0.0,100.0,24.0,10,0
1352,553,DataLogging,2,0,1,55,0.0,100.0,24.0,4,0
1353,553,DataLogging,2,0,-1,55,0.0,100.0,24.0,6,0
1354,554,BallastPump,5,0,3,54,0.0,100.0,24.0,7,0
1355,555,ThrusterControl,7,0,1,48,0.0,100.0,24.0,10,0
1356,555,ThrusterControl,7,0,-1,48,0.0,100.0,24.0,10,0
1357,554,BallastPump,5,0,1,54,0.0,100.0,24.0,9,0
1358,554,BallastPump,5,0,-1,54,0.0,100.0,24.0,10,0
1359,556,DataLogging,3,0,4,55,0.0,100.0,24.0,4,0
1360,557,SonarPing,4,0,5,47,0.0,100.0,24.0,7,0
1361,558,BallastPump,6,0,6,43,0.0,100.0,24.0,8,0
1362,559,DepthControl,9,1,6,36,0.0,100.0,24.0,10,0
1363,559,DepthControl,9,1,4,36,0.0,100.0,24.0,10,0
1364,559,DepthControl,9,1,2,36,0.0,100.0,24.0,10,0
1365,559,DepthControl,9,1,0,36,0.0,100.0,24.0,10,0
1366,557,SonarPing,4,0,3,43,0.0,100.0,24.0,7,0
1367,558,BallastPump,6,0,4,43,0.0,100.0,24.0,8,0
1369,561,Navigation,7,1,5,33,0.0,100.0,24.0,9,0
1370,561,Navigation,7,1,3,33,0.0,100.0,24.0,9,0
1371,561,Navigation,7,1,1,33,0.0,100.0,24.0,10,0
1372,561,Navigation,7,1,-1,33,0.0,100.0,24.0,10,0
1373,563,DepthControl,7,1,5,36,0.0,100.0,24.0,10,0
1374,563,DepthControl,7,1,3,36,0.0,100.0,24.0,10,0
1375,557,SonarPing,4,0,1,36,0.0,100.0,24.0,10,1
1376,563,DepthControl,7,1,1,36,0.0,100.0,24.0,10,0
1377,563,DepthControl,7,1,-1,36,0.0,100.0,24.0,10,0
1378,558,BallastPump,6,0,2,43,0.0,100.0,24.0,10,0
1379,557,SonarPing,4,0,-1,43,0.0,100.0,24.0,10,0
1380,556,DataLogging,3,0,0,51,0.0,100.0,24.0,6,0
1381,558,BallastPump,6,0,0,54,0.0,100.0,24.0,10,0
1383,567,GPSSync,3,0,0,55,0.0,100.0,24.0,6,0
1392,568,BallastPump,7,0,2,54,0.0,100.0,24.0,10,0
1393,569,MissionPayload,6,0,8,44,0.0,100.0,24.0,7,0
1394,568,BallastPump,7,0,0,44,0.0,100.0,24.0,10,0
1395,570,ThrusterControl,6,0,4,42,0.0,100.0,24.0,8,0
1396,571,DataLogging,4,0,1,39,0.0,100.0,24.0,7,0
1397,569,MissionPayload,6,0,6,39,0.0,100.0,24.0,8,0
1398,570,ThrusterControl,6,0,2,39,0.0,100.0,24.0,10,0
1400,570,ThrusterControl,6,0,0,39,0.0,100.0,24.0,10,0
1401,569,MissionPayload,6,0,4,45,0.0,100.0,24.0,8,0
1402,569,MissionPayload,6,0,2,45,0.0,100.0,24.0,10,0
1403,569,MissionPayload,6,0,0,45,0.0,100.0,24.0,10,0
1404,571,DataLogging,4,0,-3,55,0.0,100.0,24.0,8,0
1407,574,DataLogging,2,0,2,55,0.0,100.0,24.0,4,0
1408,574,DataLogging,2,0,0,55,0.0,100.0,24.0,5,0
1409,575,ThrusterControl,7,0,4,52,0.0,100.0,24.0,9,0
1410,575,ThrusterControl,7,0,2,52,0.0,100.0,24.0,10,0
1411,575,ThrusterControl,7,0,0,52,0.0,100.0,24.0,10,0
1412,576,DataLogging,3,0,2,55,0.0,100.0,24.0,5,0
1413,576,DataLogging,3,0,0,55,0.0,100.0,24.0,6,0
1419,578,EncryptedComms,4,0,2,43,0.0,100.0,24.0,8,1
1420,579,DepthControl,9,1,3,36,0.0,100.0,24.0,10,0
1421,579,DepthControl,9,1,1,36,0.0,100.0,24.0,10,0
1422,579,DepthControl,9,1,-1,36,0.0,100.0,24.0,10,0
1427,581,GPSSync,4,0,1,40,0.0,100.0,24.0,7,0
1429,581,GPSSync,4,0,-1,40,0.0,100.0,24.0,8,0
1430,577,GPSSync,5,0,-1,43,0.0,100.0,24.0,9,0
1432,578,EncryptedComms,4,0,-4,46,0.0,100.0,24.0,8,0
1435,583,BallastPump,6,0,6,54,0.0,100.0,24.0,8,0
1436,583,BallastPump,6,0,4,54,0.0,100.0,24.0,8,0
1437,583,BallastPump,6,0,2,54,0.0,100.0,24.0,9,0
1439,583,BallastPump,6,0,0,46,0.0,100.0,24.0,10,0
1440,585,ThermalRegulation,7,1,5,45,0.0,100.0,24.0,10,0
1441,585,ThermalRegulation,7,1,3,45,0.0,100.0,24.0,10,0
1442,585,ThermalRegulation,7,1,1,45,0.0,100.0,24.0,10,0
1443,585,ThermalRegulation,7,1,-1,45,0.0,100.0,24.0,10,0
1444,584,SonarPing,6,0,3,50,0.0,100.0,24.0,9,0
1445,586,GPSSync,4,0,1,47,0.0,100.0,24.0,7,1
1446,588,DataLogging,4,0,3,44,0.0,100.0,24.0,5,0
1447,590,ThrusterControl,6,0,2,38,0.0,100.0,24.0,10,0
1448,584,SonarPing,6,0,1,38,0.0,100.0,24.0,10,0
1449,590,ThrusterControl,6,0,0,38,0.0,100.0,24.0,10,0
1450,586,GPSSync,4,0,-1,44,0.0,100.0,24.0,8,0
1451,591,DataLogging,2,0,0,44,0.0,100.0,24.0,5,0
1453,593,BallastPump,5,0,5,43,0.0,100.0,24.0,7,0
1454,588,DataLogging,4,0,1,43,0.0,100.0,24.0,7,0
1455,594,DataLogging,3,0,2,40,0.0,100.0,24.0,5,0
1457,593,BallastPump,5,0,3,40,0.0,100.0,24.0,6,0
1458,588,DataLogging,4,0,-1,40,0.0,100.0,24.0,8,0
1459,594,DataLogging,3,0,0,43,0.0,100.0,24.0,5,0
1460,584,SonarPing,6,0,-5,46,0.0,100.0,24.0,10,0
1461,598,ThermalRegulation,8,1,7,49,0.0,100.0,24.0,10,0
1462,598,ThermalRegulation,8,1,5,49,0.0,100.0,24.0,10,0
1463,598,ThermalRegulation,8,1,3,49,0.0,100.0,24.0,10,0
1464,598,ThermalRegulation,8,1,1,49,0.0,100.0,24.0,10,0
1465,599,BallastPump,6,0,4,45,0.0,100.0,24.0,8,0
1466,598,ThermalRegulation,8,1,-1,45,0.0,100.0,24.0,10,0
1467,593,BallastPump,5,0,1,50,0.0,100.0,24.0,9,0
1469,601,ThermalRegulation,6,1,4,42,0.0,100.0,24.0,9,0
1470,604,BatteryMonitor,7,1,5,40,0.0,100.0,24.0,9,0
1471,601,ThermalRegulation,6,1,2,40,0.0,100.0,24.0,10,0
1472,601,ThermalRegulation,6,1,0,40,0.0,100.0,24.0,10,0
1473,604,BatteryMonitor,7,1,3,45,0.0,100.0,24.0,9,0
1474,599,BallastPump,6,0,2,45,0.0,100.0,24.0,10,0
1475,602,GPSSync,3,0,0,42,0.0,100.0,24.0,6,0
1476,593,BallastPump,5,0,-1,45,0.0,100.0,24.0,10,1
1477,604,BatteryMonitor,7,1,1,49,0.0,100.0,24.0,10,0
1479,604,BatteryMonitor,7,1,-1,49,0.0,100.0,24.0,10,0
1480,599,BallastPump,6,0,0,51,0.0,100.0,24.0,10,0
1481,605,SonarPing,6,0,2,47,0.0,100.0,24.0,10,0
1482,593,BallastPump,5,0,-3,43,0.0,100.0,24.0,10,0
1483,605,SonarPing,6,0,0,47,0.0,100.0,24.0,10,0
1484,597,DataLogging,2,0,0,55,0.0,100.0,24.0,5,1
1487,606,Navigation,8,1,6,48,0.0,100.0,24.0,10,0
1488,606,Navigation,8,1,4,48,0.0,100.0,24.0,10,0
1489,607,ThermalRegulation,6,1,3,43,0.0,100.0,24.0,9,0
1490,606,Navigation,8,1,2,43,0.0,100.0,24.0,10,0
1491,607,ThermalRegulation,6,1,1,43,0.0,100.0,24.0,10,0
1492,607,ThermalRegulation,6,1,-1,43,0.0,100.0,24.0,10,0
1493,606,Navigation,8,1,0,48,0.0,100.0,24.0,10,0
1494,610,BallastPump,7,0,7,54,0.0,100.0,24.0,9,0
1495,608,GPSSync,4,0,3,51,0.0,100.0,24.0,5,0
1496,610,BallastPump,7,0,5,51,0.0,100.0,24.0,9,0
1497,610,BallastPump,7,0,3,51,0.0,100.0,24.0,9,0
1498,608,GPSSync,4,0,1,51,0.0,100.0,24.0,7,0
1499,608,GPSSync,4,0,-1,51,0.0,100.0,24.0,8,0
0,2,HullIntegrity,9,1,11,66,0.0,100.0,24.0,10,0
1,2,HullIntegrity,9,1,9,66,0.0,100.0,24.0,10,0
2,1,DepthControl,8,1,4,66,0.0,100.0,24.0,9,0
3,5,ThermalRegulation,8,1,6,66,0.0,100.0,24.0,9,0
4,2,HullIntegrity,9,1,7,66,0.0,100.0,24.0,10,0
5,0,BatteryMonitor,8,1,3,66,0.0,100.0,24.0,9,0
6,3,O2Scrubber,9,1,6,66,0.0,100.0,24.0,10,0
7,4,Navigation,7,1,11,66,0.0,100.0,24.0,8,0
8,8,O2Scrubber,10,1,6,62,0.0,100.0,24.0,10,0
9,1,DepthControl,8,1,2,62,0.0,100.0,24.0,9,0
10,2,HullIntegrity,9,1,5,62,0.0,100.0,24.0,10,0
11,5,ThermalRegulation,8,1,4,62,0.0,100.0,24.0,9,0
12,0,BatteryMonitor,8,1,1,62,0.0,100.0,24.0,9,0
13,3,O2Scrubber,9,1,4,62,0.0,100.0,24.0,10,0
14,6,EncryptedComms,4,0,6,50,0.0,100.0,24.0,5,0
15,7,SonarPing,5,0,3,42,0.0,100.0,24.0,6,0
16,8,O2Scrubber,10,1,4,42,0.0,100.0,24.0,10,0
17,9,ThrusterControl,6,0,5,36,0.0,100.0,24.0,7,0
18,4,Navigation,7,1,9,36,0.0,100.0,24.0,8,0
19,2,HullIntegrity,9,1,3,36,0.0,100.0,24.0,10,1
20,1,DepthControl,8,1,0,36,0.0,100.0,24.0,9,1
21,5,ThermalRegulation,8,1,2,43,0.0,100.0,24.0,9,1
22,0,BatteryMonitor,8,1,-1,43,0.0,100.0,24.0,9,1
23,11,BallastPump,6,0,2,41,0.0,100.0,24.0,8,0
24,3,O2Scrubber,9,1,2,41,0.0,100.0,24.0,10,0
26,8,O2Scrubber,10,1,2,29,0.0,100.0,24.0,10,0
27,14,ThrusterControl,7,0,4,23,0.0,100.0,24.0,8,0
28,12,GPSSync,3,0,1,20,0.0,100.0,24.0,7,0
29,13,SonarPing,6,0,2,12,0.0,100.0,24.0,10,0
30,4,Navigation,7,1,7,12,0.0,100.0,24.0,10,0
31,6,EncryptedComms,4,0,4,12,0.0,100.0,24.0,9,0
32,7,SonarPing,5,0,1,12,0.0,100.0,24.0,10,1
33,2,HullIntegrity,9,1,1,12,0.0,100.0,24.0,10,1
34,5,ThermalRegulation,8,1,0,12,0.0,100.0,24.0,10,0
35,9,ThrusterControl,6,0,3,17,0.0,100.0,24.0,10,0
36,4,Navigation,7,1,5,17,0.0,100.0,24.0,10,1
37,3,O2Scrubber,9,1,0,17,0.0,100.0,24.0,10,1
38,11,BallastPump,6,0,0,21,0.0,100.0,24.0,10,1
39,8,O2Scrubber,10,1,0,25,0.0,100.0,24.0,10,0
40,18,DataLogging,2,0,0,26,0.0,100.0,24.0,4,0
41,13,SonarPing,6,0,0,29,0.0,100.0,24.0,8,0
42,7,SonarPing,5,0,-1,37,0.0,100.0,24.0,7,0
43,12,GPSSync,3,0,-1,45,0.0,100.0,24.0,6,0
44,6,EncryptedComms,4,0,2,48,0.0,100.0,24.0,5,1
45,2,HullIntegrity,9,1,-1,48,0.0,100.0,24.0,10,1
46,14,ThrusterControl,7,0,2,54,0.0,100.0,24.0,8,1
47,10,EncryptedComms,6,0,0,54,0.0,100.0,24.0,8,1
48,4,Navigation,7,1,3,66,0.0,100.0,24.0,8,1
49,9,ThrusterControl,6,0,1,66,0.0,100.0,24.0,7,1
50,29,BatteryMonitor,7,1,3,64,0.0,100.0,24.0,7,0
51,27,SonarPing,4,0,5,56,0.0,100.0,24.0,5,0
52,28,GPSSync,3,0,3,53,0.0,100.0,24.0,4,0
53,29,BatteryMonitor,7,1,1,53,0.0,100.0,24.0,8,0
54,30,MissionPayload,7,0,11,43,0.0,100.0,24.0,8,0
55,6,EncryptedComms,4,0,0,43,0.0,100.0,24.0,6,0
56,14,ThrusterControl,7,0,0,55,0.0,100.0,24.0,8,1
57,4,Navigation,7,1,1,61,0.0,100.0,24.0,8,1
58,31,SonarPing,5,0,4,53,0.0,100.0,24.0,6,0
59,29,BatteryMonitor,7,1,-1,53,0.0,100.0,24.0,8,0
60,9,ThrusterControl,6,0,-1,55,0.0,100.0,24.0,8,0
61,27,SonarPing,4,0,3,61,0.0,100.0,24.0,5,0
62,28,GPSSync,3,0,1,61,0.0,100.0,24.0,4,0
63,30,MissionPayload,7,0,9,61,0.0,100.0,24.0,8,0
65,34,BallastPump,5,0,2,45,0.0,100.0,24.0,7,0
66,36,BallastPump,7,0,7,41,0.0,100.0,24.0,8,0
67,4,Navigation,7,1,-1,41,0.0,100.0,24.0,9,1
68,14,ThrusterControl,7,0,-2,45,0.0,100.0,24.0,9,0
69,31,SonarPing,5,0,2,51,0.0,100.0,24.0,6,0
70,35,DataLogging,4,0,1,48,0.0,100.0,24.0,5,0
72,30,MissionPayload,7,0,7,48,0.0,100.0,24.0,8,0
73,34,BallastPump,5,0,0,48,0.0,100.0,24.0,7,0
74,28,GPSSync,3,0,-1,52,0.0,100.0,24.0,5,1
75,36,BallastPump,7,0,5,55,0.0,100.0,24.0,8,0
76,33,EncryptedComms,4,0,-1,55,0.0,100.0,24.0,6,0
77,31,SonarPing,5,0,0,67,0.0,100.0,24.0,7,0
79,39,SonarPing,5,0,1,67,0.0,100.0,24.0,6,0
80,40,EncryptedComms,4,0,2,55,0.0,100.0,24.0,5,0
81,30,MissionPayload,7,0,5,55,0.0,100.0,24.0,8,1
82,41,GPSSync,4,0,3,52,0.0,100.0,24.0,5,0
83,36,BallastPump,7,0,3,52,0.0,100.0,24.0,8,0
84,27,SonarPing,4,0,-1,52,0.0,100.0,24.0,5,1
87,35,DataLogging,4,0,-3,60,0.0,100.0,24.0,7,0
88,41,GPSSync,4,0,1,63,0.0,100.0,24.0,5,0
89,42,ThrusterControl,7,0,1,57,0.0,100.0,24.0,8,0
90,30,MissionPayload,7,0,3,57,0.0,100.0,24.0,8,0
91,36,BallastPump,7,0,1,57,0.0,100.0,24.0,8,0
92,42,ThrusterControl,7,0,-1,57,0.0,100.0,24.0,9,1
93,39,SonarPing,5,0,-3,63,0.0,100.0,24.0,7,0
94,43,DataLogging,3,0,2,68,0.0,100.0,24.0,4,0
95,41,GPSSync,4,0,-1,68,0.0,100.0,24.0,6,0
96,40,EncryptedComms,4,0,-2,71,0.0,100.0,24.0,8,0
97,44,DepthControl,7,1,7,76,0.0,100.0,24.0,8,0
98,42,ThrusterControl,7,0,-3,70,0.0,100.0,24.0,9,1
99,44,DepthControl,7,1,5,76,0.0,100.0,24.0,8,0
100,36,BallastPump,7,0,-1,76,0.0,100.0,24.0,9,1
101,45,ThrusterControl,6,0,4,74,0.0,100.0,24.0,7,0
102,44,DepthControl,7,1,3,74,0.0,100.0,24.0,8,0
103,30,MissionPayload,7,0,1,74,0.0,100.0,24.0,9,0
104,43,DataLogging,3,0,0,74,0.0,100.0,24.0,4,0
105,46,BallastPump,7,0,8,73,0.0,100.0,24.0,9,0
106,47,MissionPayload,7,0,8,63,0.0,100.0,24.0,9,0
107,42,ThrusterControl,7,0,-5,57,0.0,100.0,24.0,9,0
108,44,DepthControl,7,1,1,63,0.0,100.0,24.0,8,0
109,48,BallastPump,7,0,7,59,0.0,100.0,24.0,8,0
110,49,MissionPayload,6,0,13,49,0.0,100.0,24.0,7,0
111,45,ThrusterControl,6,0,2,49,0.0,100.0,24.0,7,1
112,50,MissionPayload,7,0,12,39,0.0,100.0,24.0,8,0
113,46,BallastPump,7,0,6,39,0.0,100.0,24.0,8,0
114,47,MissionPayload,7,0,6,39,0.0,100.0,24.0,9,0
115,44,DepthControl,7,1,-1,39,0.0,100.0,24.0,8,0
116,51,ThrusterControl,6,0,3,40,0.0,100.0,24.0,7,0
117,30,MissionPayload,7,0,-1,40,0.0,100.0,24.0,10,0
118,48,BallastPump,7,0,5,50,0.0,100.0,24.0,8,1
119,49,MissionPayload,6,0,11,50,0.0,100.0,24.0,8,0
120,50,MissionPayload,7,0,10,50,0.0,100.0,24.0,8,0
121,45,ThrusterControl,6,0,0,50,0.0,100.0,24.0,7,0
122,47,MissionPayload,7,0,4,56,0.0,100.0,24.0,8,0
123,46,BallastPump,7,0,4,56,0.0,100.0,24.0,8,1
124,55,DepthControl,8,1,5,49,0.0,100.0,24.0,9,0
125,51,ThrusterControl,6,0,1,49,0.0,100.0,24.0,7,0
126,52,SonarPing,5,0,2,41,0.0,100.0,24.0,6,0
127,53,ThrusterControl,6,0,3,35,0.0,100.0,24.0,7,0
128,55,DepthControl,8,1,3,35,0.0,100.0,24.0,9,1
130,48,BallastPump,7,0,3,27,0.0,100.0,24.0,9,0
131,49,MissionPayload,6,0,9,27,0.0,100.0,24.0,8,1
132,50,MissionPayload,7,0,8,27,0.0,100.0,24.0,10,1
133,55,DepthControl,8,1,1,27,0.0,100.0,24.0,9,0
134,47,MissionPayload,7,0,2,27,0.0,100.0,24.0,10,1
135,46,BallastPump,7,0,2,27,0.0,100.0,24.0,9,0
136,51,ThrusterControl,6,0,-1,27,0.0,100.0,24.0,10,0
137,52,SonarPing,5,0,0,33,0.0,100.0,24.0,6,1
138,53,ThrusterControl,6,0,1,41,0.0,100.0,24.0,8,0
139,60,BatteryMonitor,8,1,3,39,0.0,100.0,24.0,9,0
140,55,DepthControl,8,1,-1,39,0.0,100.0,24.0,9,0
141,48,BallastPump,7,0,1,46,0.0,100.0,24.0,8,0
142,54,SonarPing,5,0,1,46,0.0,100.0,24.0,6,0
143,50,MissionPayload,7,0,6,46,0.0,100.0,24.0,8,1
144,49,MissionPayload,6,0,7,46,0.0,100.0,24.0,8,0
145,60,BatteryMonitor,8,1,1,46,0.0,100.0,24.0,9,0
146,47,MissionPayload,7,0,0,46,0.0,100.0,24.0,8,0
147,46,BallastPump,7,0,0,56,0.0,100.0,24.0,8,0
148,53,ThrusterControl,6,0,-1,60,0.0,100.0,24.0,8,0
149,61,DataLogging,3,0,2,63,0.0,100.0,24.0,4,0
150,60,BatteryMonitor,8,1,-1,63,0.0,100.0,24.0,9,0
151,64,BallastPump,6,0,7,61,0.0,100.0,24.0,7,0
152,54,SonarPing,5,0,-1,61,0.0,100.0,24.0,6,1
153,48,BallastPump,7,0,-1,69,0.0,100.0,24.0,9,1
154,50,MissionPayload,7,0,4,73,0.0,100.0,24.0,9,1
155,49,MissionPayload,6,0,5,73,0.0,100.0,24.0,9,0
156,61,DataLogging,3,0,0,73,0.0,100.0,24.0,4,0
157,64,BallastPump,6,0,5,76,0.0,100.0,24.0,8,0
158,65,BallastPump,5,0,4,72,0.0,100.0,24.0,6,0
159,66,SonarPing,6,0,2,64,0.0,100.0,24.0,7,0
160,64,BallastPump,6,0,3,64,0.0,100.0,24.0,7,0
162,50,MissionPayload,7,0,2,61,0.0,100.0,24.0,8,0
163,68,BatteryMonitor,7,1,2,59,0.0,100.0,24.0,7,0
164,49,MissionPayload,6,0,3,59,0.0,100.0,24.0,8,0
165,65,BallastPump,5,0,2,59,0.0,100.0,24.0,6,0
167,68,BatteryMonitor,7,1,0,59,0.0,100.0,24.0,7,0
168,69,ObstacleAvoidance,8,0,12,47,0.0,100.0,24.0,9,0
169,64,BallastPump,6,0,1,47,0.0,100.0,24.0,8,1
170,67,GPSSync,5,0,1,47,0.0,100.0,24.0,6,0
171,70,DataLogging,4,0,1,44,0.0,100.0,24.0,5,0
172,65,BallastPump,5,0,0,44,0.0,100.0,24.0,7,0
173,69,ObstacleAvoidance,8,0,10,48,0.0,100.0,24.0,9,1
174,50,MissionPayload,7,0,0,48,0.0,100.0,24.0,8,0
176,49,MissionPayload,6,0,1,58,0.0,100.0,24.0,8,0
177,64,BallastPump,6,0,-1,58,0.0,100.0,24.0,8,1
178,67,GPSSync,5,0,-1,62,0.0,100.0,24.0,7,0
179,72,DepthControl,7,1,8,58,0.0,100.0,24.0,8,0
180,70,DataLogging,4,0,-1,58,0.0,100.0,24.0,6,0
181,69,ObstacleAvoidance,8,0,8,61,0.0,100.0,24.0,9,0
182,72,DepthControl,7,1,6,61,0.0,100.0,24.0,8,0
183,72,DepthControl,7,1,4,61,0.0,100.0,24.0,8,0
186,72,DepthControl,7,1,2,53,0.0,100.0,24.0,8,0
187,64,BallastPump,6,0,-3,49,0.0,100.0,24.0,8,0
188,74,EncryptedComms,6,0,2,41,0.0,100.0,24.0,7,0
189,69,ObstacleAvoidance,8,0,6,41,0.0,100.0,24.0,9,0
190,49,MissionPayload,6,0,-1,41,0.0,100.0,24.0,10,0
191,75,GPSSync,3,0,2,48,0.0,100.0,24.0,4,0
192,72,DepthControl,7,1,0,48,0.0,100.0,24.0,8,0
193,78,O2Scrubber,10,1,6,51,0.0,100.0,24.0,10,0
194,78,O2Scrubber,10,1,4,51,0.0,100.0,24.0,10,0
196,74,EncryptedComms,6,0,0,51,0.0,100.0,24.0,8,0
197,78,O2Scrubber,10,1,2,63,0.0,100.0,24.0,10,0
198,66,SonarPing,6,0,-6,63,0.0,100.0,24.0,8,1
199,79,BallastPump,6,0,5,67,0.0,100.0,24.0,7,0
0,2,HullIntegrity,9,1,11,66,0.0,100.0,24.0,10,0
1,2,HullIntegrity,9,1,9,66,0.0,100.0,24.0,10,0
2,2,HullIntegrity,9,1,7,66,0.0,100.0,24.0,10,0
3,2,HullIntegrity,9,1,5,66,0.0,100.0,24.0,10,0
